source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON RFormosa Wa 220224 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-02-24 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-02-24 00:00:00,RFormosa_Wa_220224,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2022-02-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_39
EMO BON RFormosa Wa 220224 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-02-24 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-02-24 00:00:00,RFormosa_Wa_220224,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2022-02-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_40
EMO BON RFormosa Wa 220428 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-02-24 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_41
EMO BON RFormosa Wa 2200428 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_42
EMO BON RFormosa Wa 2200428 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_43
EMO BON RFormosa Wa 220428 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_44
EMO BON RFormosa Wa 2200428 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_45
EMO BON RFormosa Wa 220428 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_46
EMO BON RFormosa Wa 220428 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_47
EMO BON RFormosa Wa 2200428 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_48
EMO BON RFormosa Wa 220428 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_49
EMO BON RFormosa Wa 200428 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-04-28 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-04-28 00:00:00,RFormosa_Wa_220428,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2022-04-28 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_50
EMO BON RFormosa Wa 220629 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_51
EMO BON RFormosa Wa 220629 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_52
EMO BON RFormosa Wa 220629 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_53
EMO BON RFormosa Wa 220629 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_54
EMO BON RFormosa Wa 220629 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_55
EMO BON RFormosa Wa 220629 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_56
EMO BON RFormosa Wa 220629 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_57
EMO BON RFormosa Wa 220629 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_58
EMO BON RFormosa Wa 220629 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_59
EMO BON RFormosa Wa 220629 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-06-29 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-06-29 00:00:00,RFormosa_Wa_220629,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2022-06-29 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_60
EMO BON RFormosa Wa 2200909 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_61
EMO BON RFormosa Wa 2200909 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_62
EMO BON RFormosa Wa 220909 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_63
EMO BON RFormosa Wa 220909 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_64
EMO BON RFormosa Wa 220909 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_65
EMO BON RFormosa Wa 220909 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2022-10-17 00:00:00,2022-10-26 00:00:00,-70,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,EMOBON_RFormosa_Wa_66
EMO BON RFormosa Wa 220909 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_67
EMO BON RFormosa Wa 220909 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_68
EMO BON RFormosa Wa 220909 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_69
EMO BON RFormosa Wa 220909 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2022-09-09 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-09-09 00:00:00,RFormosa_Wa_220909,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2022-09-09 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_70
EMO BON RFormosa Wa 221021 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2023-06-19 00:00:00,2023-07-03 00:00:00,-70,,,,,,,EMOBON_RFormosa_Wa_71
EMO BON RFormosa Wa 221021 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2023-06-19 00:00:00,2023-07-03 00:00:00,-70,,,,,,,EMOBON_RFormosa_Wa_72
EMO BON RFormosa Wa 221021 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_73
EMO BON RFormosa Wa 221021 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_74
EMO BON RFormosa Wa 221021 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2023-06-19 00:00:00,2023-07-03 00:00:00,-70,,,,,,,EMOBON_RFormosa_Wa_75
EMO BON RFormosa Wa 221021 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,N,2023-06-19 00:00:00,2023-07-03 00:00:00,-70,,,,,,,EMOBON_RFormosa_Wa_76
EMO BON RFormosa Wa 221021 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_77
EMO BON RFormosa Wa 221021 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2022-10-21 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2022-10-21 00:00:00,RFormosa_Wa_221021,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2022-10-21 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_78
